company_name,owner_name,trade_type,location,website_url,overall_rating,quality_rating,reliability_rating,communication_rating,review_count,years_on_checkatrade,vat_number,is_ltd,free_estimates,emergency_callout,profile_url,handle
"TNE Locksmiths","Mr Fraser","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,95,2,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/tnelocksmiths",tnelocksmiths
"Keyforce Locksmiths","Mr Michael","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.83,10,10,10,900,11,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/keyforcelocksmiths",keyforcelocksmiths
"D&H Locksmiths","Mr Devrim","Locksmith","Nottingham and","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.76,9.76,9.88,9.65,17,1,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/dhlocksmiths",dhlocksmiths
"Goodlock","","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.92,9.94,9.81,10,17,1,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/goodlock",goodlock
"Gray's Locksmiths Ltd","Mr Andrew","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,161,11,"100558356",Yes,Yes,Yes,"https://www.checkatrade.com/trades/grayslocksmiths",grayslocksmiths
"D Locksmith Ltd","Mr Dex","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.38,10,10,10,88,4,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/dlocksmithltd",dlocksmithltd
"Max The Locksmith","Mr Maksims","Locksmith","Nottingham","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,68,1,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/maxthelocksmith",maxthelocksmith
"Lock Safe Locksmiths (Midlands) Ltd","Mr Mufadal","Locksmith","Nottingham","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.57,,,,49,7,"",Yes,No,Yes,"https://www.checkatrade.com/trades/locksafelocksmiths851266",locksafelocksmiths851266
"Lockfit Northwest Leics LTD","Mr Paul","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,131,6,"",Yes,No,Yes,"https://www.checkatrade.com/trades/lockfitnorthwestleics",lockfitnorthwestleics
"Kyles Locksmith Leicester","Mr Kyle","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.57,,,,3522,1,"",Yes,No,Yes,"https://www.checkatrade.com/trades/kyleslocksmithleicester",kyleslocksmithleicester
"Mr Baldy-Locks","Mr Mark","Locksmith","all domestic","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,187,6,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/mrbaldylocksswadlincote",mrbaldylocksswadlincote
"ASAP Locksmiths","Mr Drew","Locksmith","Sutton Coldfield","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,86,8,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/asaplocksmiths",asaplocksmiths
"Vb Locksmith Services Limited","Mr Vladislavs","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,46,2,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/vblocksmithserviceslimited",vblocksmithserviceslimited
"Andrei Gheorghian","Mr. Andrei Gheorghian","Locksmith","Peterborough","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,13,2,"",No,Yes,Yes,"https://www.checkatrade.com/trades/andreigheorghian",andreigheorghian
"Locksmith Ivo","Mr Ivo","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.87,9.93,9.92,9.77,95,2,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/locksmithivo",locksmithivo
"Securit Locks & Keys Limited","Mr. Nicholas Kelly","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,35,5,"301638337",Yes,Yes,Yes,"https://www.checkatrade.com/trades/securitlocksandkeys1022131",securitlocksandkeys1022131
"KeyLock Locksmiths","Mr. Mark Howells","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.98,9.95,10,10,450,5,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/keylocklocksmiths990532",keylocklocksmiths990532
"Interlock Locksmiths Ltd","Mr Tim","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.92,9.77,10,10,363,10,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/interlocklocksmithsltd",interlocklocksmithsltd
"Lockforce Locksmith Southampton & Winchester","Chris Cherington","Locksmith","Southampton area","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.91,9.94,9.88,9.91,543,9,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/lockforcesouthamptonandwinchester",lockforcesouthamptonandwinchester
"Lockright Security Ltd","Mr Steve","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,794,15,"755139225",Yes,Yes,Yes,"https://www.checkatrade.com/trades/lockrightsecuritychandlersford",lockrightsecuritychandlersford
"Lockfit","Mr Dale","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.97,10,10,9.9,46,3,"",Yes,No,Yes,"https://www.checkatrade.com/trades/lockfit1091910",lockfit1091910
"Perolli lock and key solutions LTD","Mr Dostan","Locksmith","Surrey and","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.74,9.76,9.69,9.78,137,2,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/perollilockandkeysolutionsltd",perollilockandkeysolutionsltd
"Lockrite Mobile Locksmiths","Mr Kevin","Locksmith","Andover Kevin","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,364,13,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/lockritemobilelocksmiths",lockritemobilelocksmiths
"Lockfit (Portsmouth)","Mr John","Locksmith","Portsmouth","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.94,9.96,9.93,9.93,114,4,"",Yes,No,Yes,"https://www.checkatrade.com/trades/lockfitportsmouth",lockfitportsmouth
"South Dorset Locksmiths","Mr Steven","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.91,9.95,9.82,9.97,209,4,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/southdorsetlocksmiths",southdorsetlocksmiths
"Britannia Master Locksmiths Ltd","Mr Richard","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,2181,15,"889573741",Yes,Yes,Yes,"https://www.checkatrade.com/trades/britanniamasterlocksmiths",britanniamasterlocksmiths
"GRN Locksmith Services","Mr Geoff","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.98,9.98,9.98,9.98,484,7,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/grnlocksmithservices",grnlocksmithservices
"Delta Forge Locksmiths","Mr Matthew","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.93,9.86,9.93,10,85,2,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/deltaforgelocksmiths",deltaforgelocksmiths
"Veteran Locksmiths","Mr Murray","Locksmith","Haslemere","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,233,7,"431960696",Yes,Yes,Yes,"https://www.checkatrade.com/trades/veteranlocksmiths",veteranlocksmiths
"Lockfit Basingstoke","Mr Gary","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.96,9.95,9.97,9.97,326,4,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/lockfitbasingstoke",lockfitbasingstoke
"Sherlock Locksmiths","Mr Darren","Locksmith","everything from","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,166,6,"",Yes,No,Yes,"https://www.checkatrade.com/trades/sherlocklocksmiths",sherlocklocksmiths
"Marlie Locksmiths","Mr Mark","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,138,4,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/marlielocksmiths",marlielocksmiths
"KWM Locksmiths","Mr Kevin","Locksmith","Airdrie","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.93,9.89,9.96,9.93,94,3,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/kwmlocksmiths",kwmlocksmiths
"JC Locksmiths Ltd","Mr Jamie","Locksmith","Glasgow and","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.9,9.85,9.9,9.95,23,2,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/jclocksmithsltd",jclocksmithsltd
"Lockfast (glw) Ltd","Mr. Raymond Muir","Locksmith","both domestic","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.87,9.88,9.85,9.88,103,5,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/lockfast1024080",lockfast1024080
"MS LOCKSMITH SERVICE LTD","Mr Mihails","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.92,9.95,9.9,9.9,21,1,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/mslocksmithserviceltd",mslocksmithserviceltd
"Morrison Locksmiths Ltd","Mr Jordan","Locksmith","Kilmarnock and","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,48,4,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/morrisonlocksmithsltd",morrisonlocksmithsltd
"Lockfit Motherwell","Mr Robert","Locksmith","Motherwell and","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.9,9.86,9.93,9.93,14,1,"",Yes,No,Yes,"https://www.checkatrade.com/trades/lockfitmotherwell",lockfitmotherwell
"Edinburgh Lock & Security","Mr Reuben","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.67,10,9.5,9.5,19,6,"724291051",Yes,Yes,Yes,"https://www.checkatrade.com/trades/edinburghlockandsecurity",edinburghlockandsecurity
"AC Locksmith Ltd","Mr Alexander","Locksmith","Edinburgh","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.98,9.95,10,10,29,1,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/aclocksmithltd",aclocksmithltd
"Forth Locks","Mr Reuben","Locksmith","all areas","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",8.2,8.63,8.5,8.5,24,6,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/forthlocks",forthlocks
"Gl Lock And Safe Ltd","Mr Gary","Locksmith","almost every","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.97,10,9.95,9.95,115,4,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/gllockandsafe",gllockandsafe
"DS Locks","Mr. Danny Stephens","Locksmith","South Wales","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.93,9.95,9.86,9.98,121,4,"",No,Yes,Yes,"https://www.checkatrade.com/trades/dslocks",dslocks
"Shield & Key Locksmiths","Mr Ethan","Locksmith","Swansea","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,6,1,"",No,Yes,Yes,"https://www.checkatrade.com/trades/shieldkeylocksmiths",shieldkeylocksmiths
"AP Higgs Locksmiths","Mr Andrew","Locksmith","South Wales","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,64,2,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/aphiggslocksmiths404362",aphiggslocksmiths404362
"Meredith Locksmiths","Mr Liam","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,53,1,"",No,Yes,Yes,"https://www.checkatrade.com/trades/meredithlocksmiths",meredithlocksmiths
"Lockforce Locksmith Crawley","Mr James","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.84,9.83,9.86,9.83,83,7,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/lockforcesurreyandsussex",lockforcesurreyandsussex
"First Entry Locksmiths","Mr Danny","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,214,5,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/firstentrylocksmiths",firstentrylocksmiths
"SMJ Locksmiths","Mr Shaun","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,54,2,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/smjlocksmiths",smjlocksmiths
"Haines Security Ltd","Mr Mark","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,479,21,"896682844",Yes,Yes,Yes,"https://www.checkatrade.com/trades/hainessecurity",hainessecurity
"Walton Locksmiths","Mr Connor","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.95,9.85,10,10,23,2,"",No,Yes,Yes,"https://www.checkatrade.com/trades/waltonlocksmiths1121190",waltonlocksmiths1121190
"Brighton & Hove Locksmiths Ltd","Mr Andrew","Locksmith","Brighton","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,755,15,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/brightonhovelocksmithsltd",brightonhovelocksmithsltd
"Rj Locksmith Services Ltd","Mr Roman","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.88,9.84,9.93,9.87,122,2,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/rjlocksmithservicesltd",rjlocksmithservicesltd
"A.R.M. Locksmith","Mr Andrew","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,541,13,"",No,Yes,Yes,"https://www.checkatrade.com/trades/armlocksmith",armlocksmith
"Commglass Ltd","Mr Nathan","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.99,9.98,10,10,466,12,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/commglassltd",commglassltd
"Lockforce Locksmith Portsmouth, Bognor & Chichester","Mr Lee","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,244,7,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/lockforcelocksmiths817027",lockforcelocksmiths817027
"Rhodes to Security - Locksmiths","Mr Chris","Locksmith","Billingshurst has","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,167,9,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/rhodestosecuritylocksmithing",rhodestosecuritylocksmithing
"LockFit Worthing Locksmiths","Mr Sean","Locksmith","all types","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.93,9.95,10,9.84,557,6,"380931096",Yes,Yes,Yes,"https://www.checkatrade.com/trades/lockfitworthinglocksmiths",lockfitworthinglocksmiths
"Kingdom Keys","Mr Danny","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.87,9.88,9.81,9.92,1423,15,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/kingdomkeys",kingdomkeys
"Lady Locksmiths","Mr Carol","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,756,23,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/ladylocksmiths",ladylocksmiths
"Surelock Homes Locksmiths","Mr Matthew","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.91,9.84,9.95,9.95,443,9,"408672778",Yes,Yes,Yes,"https://www.checkatrade.com/trades/surelockhomeshastings",surelockhomeshastings
"Warrens Locksmiths","Mr John","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,806,16,"857992749",Yes,No,Yes,"https://www.checkatrade.com/trades/warrenslocksmiths",warrenslocksmiths
"Lee's Locks","Mr Lee","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.83,9.8,9.85,9.85,524,16,"",No,Yes,Yes,"https://www.checkatrade.com/trades/leeslocks",leeslocks
"Eastbourne Locksmiths","Mr Stuart","Locksmith","the Eastbourne","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,343,15,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/eastbournelocksmiths",eastbournelocksmiths
"Lucy Locksmith","Mrs Lucy","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.97,10,9.96,9.96,1328,18,"",No,Yes,Yes,"https://www.checkatrade.com/trades/lucylocksmith",lucylocksmith
"MY Locksmith Solutions Ltd","Mr Mark","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.92,9.97,9.85,9.95,1146,14,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/mylocksmithsolutionsltd",mylocksmithsolutionsltd
"Oli Locks Locksmiths","Mr Oli","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,5,,"",Yes,No,Yes,"https://www.checkatrade.com/trades/olilockslocksmiths",olilockslocksmiths
"Lockforce Locksmith Coventry","Mr Allan","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.86,9.88,9.82,9.88,17,1,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/lockforcelocksmithcoventry",lockforcelocksmithcoventry
"LockFit","Mr Hans","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.99,9.96,10,10,72,3,"",No,Yes,Yes,"https://www.checkatrade.com/trades/lockfit1095396",lockfit1095396
"Leigh's Locks","Mr. Leigh Pembleton","Locksmith","most areas","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,296,10,"296678823",Yes,Yes,Yes,"https://www.checkatrade.com/trades/leighslocks",leighslocks
"Lockfit","Mr Gareth","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,31,2,"",No,Yes,Yes,"https://www.checkatrade.com/trades/lockfit1118885",lockfit1118885
